Date,open,high,low,close
19/11/2004,44.49000168,44.91999817,44.47000122,44.77999878
22/11/2004,44.75,44.97000122,44.74000168,44.95000076
23/11/2004,44.88000107,44.91999817,44.72000122,44.75
24/11/2004,44.93000031,45.04999924,44.79000092,45.04999924
26/11/2004,45.25,45.59999847,45.06000137,45.29000092
29/11/2004,45.09999847,45.5,45.08000183,45.40000153
30/11/2004,45.36999893,45.40999985,44.81999969,45.11999893
01/12/2004,45.27999878,45.59000015,45.25999832,45.38000107
02/12/2004,45.54999924,45.56999969,44.68000031,44.95000076
03/12/2004,45.04000092,46,44.79999924,45.59999847
06/12/2004,45.38999939,45.47000122,45.11000061,45.16999817
07/12/2004,45.29999924,45.31999969,45.06999969,45.11000061
08/12/2004,43.79999924,44.02000046,43.36000061,44.00999832
09/12/2004,43.75,43.90000153,43.20000076,43.77999878
10/12/2004,43.36999893,43.59999847,43.31000137,43.43999863
13/12/2004,43.61000061,44.00999832,43.50999832,43.90999985
14/12/2004,43.75999832,43.79999924,43.50999832,43.54999924
15/12/2004,44.09999847,44.16999817,43.91999817,43.99000168
16/12/2004,43.99000168,44.04999924,43.58000183,43.68000031
17/12/2004,43.93000031,44.22000122,43.77999878,44.18999863
20/12/2004,44.33000183,44.36999893,44.13000107,44.34000015
21/12/2004,44.13000107,44.24000168,44.04999924,44.22000122
22/12/2004,44.20000076,44.22999954,43.88999939,44.02000046
23/12/2004,44.16999817,44.34999847,44.04999924,44.27000046
27/12/2004,44.29000092,44.56000137,44.27000046,44.47999954
28/12/2004,44.41999817,44.47000122,44.29000092,44.36999893
29/12/2004,43.91999817,44.02000046,43.34999847,43.65999985
30/12/2004,43.5,43.88000107,43.49000168,43.83000183
31/12/2004,43.84999847,43.93999863,43.72999954,43.79999924
03/01/2005,42.97999954,43.16999817,42.74000168,43.02000046
04/01/2005,42.79999924,42.90999985,42.45999908,42.74000168
05/01/2005,42.75,42.88000107,42.59999847,42.66999817
06/01/2005,42.47999954,42.56000137,42.06999969,42.15000153
07/01/2005,42.09000015,42.38999939,41.70000076,41.84000015
10/01/2005,41.99000168,42.06999969,41.88999939,41.95000076
11/01/2005,42.20999908,42.27999878,42.11999893,42.20999908
12/01/2005,42.52000046,42.79000092,42.47999954,42.59999847
13/01/2005,42.38999939,42.59999847,42.34000015,42.59999847
14/01/2005,42.18999863,42.31999969,42.13000107,42.31999969
18/01/2005,42.22000122,42.38000107,42.15000153,42.31999969
19/01/2005,42.65000153,42.65000153,42.20000076,42.25999832
20/01/2005,42.11999893,42.31999969,42.11000061,42.25
21/01/2005,42.31999969,42.81999969,42.29000092,42.74000168
24/01/2005,42.74000168,42.81999969,42.66999817,42.77000046
25/01/2005,42.52999878,42.56000137,42.09999847,42.24000168
26/01/2005,42.59000015,42.77999878,42.56000137,42.68999863
27/01/2005,42.47999954,42.65000153,42.40000153,42.61999893
28/01/2005,42.70999908,42.72999954,42.43000031,42.68999863
31/01/2005,42.20999908,42.29999924,41.95999908,42.22000122
01/02/2005,42.09000015,42.13999939,41.95000076,42.09999847
02/02/2005,42.22000122,42.22999954,42.02000046,42.15999985
03/02/2005,41.56000137,41.74000168,41.5,41.68000031
04/02/2005,41.59000015,41.65000153,41.38999939,41.47000122
07/02/2005,41.54999924,41.54999924,41.20999908,41.27000046
08/02/2005,41.18999863,41.40000153,41.04999924,41.25999832
09/02/2005,41.02999878,41.36000061,41.02000046,41.31000137
10/02/2005,41.52999878,41.84000015,41.45000076,41.75
11/02/2005,41.88999939,42.15999985,41.83000183,42.08000183
14/02/2005,42.41999817,42.63000107,42.31999969,42.54999924
15/02/2005,42.40000153,42.59999847,42.34000015,42.58000183
16/02/2005,42.31999969,42.59999847,42.20000076,42.52000046
17/02/2005,42.52000046,42.81000137,42.50999832,42.72999954
18/02/2005,42.70999908,42.81999969,42.63999939,42.75
22/02/2005,43.38999939,43.63000107,43.20000076,43.56999969
23/02/2005,43.29000092,43.54999924,43.15000153,43.41999817
24/02/2005,43.47999954,43.47999954,43.20000076,43.33000183
25/02/2005,43.40999985,43.54999924,43.22000122,43.5
28/02/2005,43.68000031,43.74000168,43.52000046,43.52999878
01/03/2005,43.29999924,43.36999893,43.09999847,43.22000122
02/03/2005,43.15999985,43.34999847,43.08000183,43.25
03/03/2005,43.06000137,43.13000107,42.90000153,42.97000122
04/03/2005,43.31000137,43.52000046,43.31000137,43.38000107
07/03/2005,43.31999969,43.50999832,43.25999832,43.47000122
08/03/2005,43.70999908,44.08000183,43.59000015,44.02999878
09/03/2005,43.95000076,44.20000076,43.91999817,44.02000046
10/03/2005,44.15000153,44.25,44,44.20000076
11/03/2005,44.31000137,44.66999817,44.27999878,44.43000031
14/03/2005,44.25999832,44.25999832,43.95000076,44.02999878
15/03/2005,44.22999954,44.22999954,43.93000031,44.06000137
16/03/2005,44.29000092,44.34999847,44.20000076,44.31000137
17/03/2005,43.97000122,43.97000122,43.66999817,43.81999969
18/03/2005,43.61000061,43.95000076,43.59999847,43.88999939
21/03/2005,43.20999908,43.25,42.86999893,43.09000015
22/03/2005,43.20999908,43.22000122,42.54999924,42.65000153
23/03/2005,42.59999847,42.66999817,42.34999847,42.41999817
24/03/2005,42.50999832,42.54000092,42.36999893,42.38999939
28/03/2005,42.45999908,42.58000183,42.40999985,42.54000092
29/03/2005,42.61000061,42.63000107,42.54000092,42.56000137
30/03/2005,42.65000153,42.81000137,42.56000137,42.61000061
31/03/2005,42.86999893,42.86999893,42.70000076,42.81999969
01/04/2005,42.59999847,42.61999893,42.45000076,42.61999893
04/04/2005,42.43000031,42.43000031,42.22999954,42.40000153
05/04/2005,42.49000168,42.54000092,42.38000107,42.45000076
06/04/2005,42.49000168,42.72000122,42.49000168,42.63000107
07/04/2005,42.77000046,42.81000137,42.52999878,42.56999969
08/04/2005,42.47999954,42.70999908,42.45999908,42.68999863
11/04/2005,42.84000015,42.95999908,42.74000168,42.77999878
12/04/2005,42.70000076,42.84000015,42.61000061,42.84000015
13/04/2005,42.75999832,42.95000076,42.68000031,42.90000153
14/04/2005,42.45000076,42.47999954,42.15999985,42.31000137
15/04/2005,42.38000107,42.56000137,42.36000061,42.40000153
18/04/2005,42.54999924,42.77999878,42.52000046,42.68999863
19/04/2005,42.79000092,43.36000061,42.72000122,43.27999878
20/04/2005,43.20999908,43.52000046,43.18999863,43.40000153
21/04/2005,43.41999817,43.43000031,43.13999939,43.18999863
22/04/2005,43.45999908,43.5,43.31000137,43.38999939
25/04/2005,43.34999847,43.45000076,43.22000122,43.43999863
26/04/2005,43.68999863,43.70000076,43.5,43.63999939
27/04/2005,43.52999878,43.54000092,43.11999893,43.20000076
28/04/2005,43.15999985,43.27000046,42.99000168,43
29/04/2005,43.18000031,43.61000061,43.18000031,43.34999847
02/05/2005,43.13000107,43.16999817,42.81000137,42.88000107
03/05/2005,42.75,42.79999924,42.58000183,42.75999832
04/05/2005,42.86999893,42.91999817,42.72999954,42.90000153
05/05/2005,42.95999908,42.95999908,42.70999908,42.90999985
06/05/2005,42.43000031,42.63000107,42.34000015,42.52000046
09/05/2005,42.54000092,42.61000061,42.47999954,42.54999924
10/05/2005,42.70999908,42.79000092,42.58000183,42.63999939
11/05/2005,42.54999924,42.83000183,42.50999832,42.68999863
12/05/2005,42.40999985,42.47999954,41.97000122,42.15999985
13/05/2005,42.11999893,42.11999893,41.83000183,41.95000076
16/05/2005,41.77000046,41.90000153,41.77000046,41.88000107
17/05/2005,41.95000076,42.04999924,41.83000183,41.86000061
18/05/2005,41.99000168,42.11000061,41.83000183,42.04999924
19/05/2005,42,42.04999924,41.86999893,41.97999954
20/05/2005,41.75999832,41.83000183,41.61000061,41.65000153
23/05/2005,41.68999863,41.75,41.54999924,41.61999893
24/05/2005,41.83000183,41.83000183,41.65000153,41.72999954
25/05/2005,41.79000092,41.90000153,41.68999863,41.86999893
26/05/2005,41.72999954,41.81000137,41.65000153,41.68999863
27/05/2005,41.81000137,41.95999908,41.74000168,41.88000107
31/05/2005,41.34000015,41.68999863,41.33000183,41.65000153
01/06/2005,41.40999985,41.65000153,41.40000153,41.52999878
02/06/2005,41.91999817,42.27999878,41.90999985,42.09999847
03/06/2005,42.33000183,42.38999939,42.16999817,42.16999817
06/06/2005,42.56000137,42.65000153,42.45000076,42.47999954
07/06/2005,42.47999954,42.47999954,42.31000137,42.38000107
08/06/2005,42.45000076,42.56000137,42.24000168,42.34000015
09/06/2005,42.24000168,42.40000153,42.02999878,42.27000046
10/06/2005,42.25,42.72000122,42.11999893,42.61999893
13/06/2005,42.81999969,43.00999832,42.70000076,42.77999878
14/06/2005,42.65999985,42.70000076,42.58000183,42.59999847
