Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome,Do_Nothing
09/12/2004,43.75,43.90000153,43.20000076,43.77999878,32.24506773,0.616427829,1.232855659,0.0,1.0,0
10/12/2004,43.36999893,43.59999847,43.31000137,43.43999863,28.97669101,0.605968514,1.211937027,0.0,0.0,1
13/12/2004,43.61000061,44.00999832,43.50999832,43.90999985,38.28860096,0.603399312,1.206798624,0.0,1.0,0
14/12/2004,43.75999832,43.79999924,43.50999832,43.54999924,34.55181932,0.588870899,1.177741798,0.0,1.0,0
15/12/2004,44.09999847,44.16999817,43.91999817,43.99000168,42.00216671,0.59109433,1.182188659,0.0,1.0,0
16/12/2004,43.99000168,44.04999924,43.58000183,43.68000031,38.66279048,0.58244455,1.164889099,0.0,1.0,0
17/12/2004,43.93000031,44.22000122,43.77999878,44.18999863,46.2359247,0.579412861,1.158825722,0.0,1.0,0
20/12/2004,44.33000183,44.36999893,44.13000107,44.34000015,48.25938561,0.555168933,1.110337865,0.0,1.0,0
21/12/2004,44.13000107,44.24000168,44.04999924,44.22000122,46.74375749,0.53622836,1.072456719,0.0,1.0,0
22/12/2004,44.20000076,44.22999954,43.88999939,44.02000046,44.24940808,0.522212059,1.044424118,0.0,1.0,0
23/12/2004,44.16999817,44.34999847,44.04999924,44.27000046,47.98576961,0.508482484,1.016964968,0.0,1.0,0
27/12/2004,44.29000092,44.56000137,44.27000046,44.47999954,50.95894984,0.492876657,0.985753314,0.0,1.0,0
28/12/2004,44.41999817,44.47000122,44.29000092,44.36999893,49.36711079,0.471242512,0.942485023,0.0,1.0,0
29/12/2004,43.91999817,44.02000046,43.34999847,43.65999985,40.56015747,0.510439508,1.020879016,0.0,1.0,0
30/12/2004,43.5,43.88000107,43.49000168,43.83000183,43.17421019,0.501836642,1.003673285,0.0,1.0,0
31/12/2004,43.84999847,43.93999863,43.72999954,43.79999924,42.81633169,0.480991103,0.961982206,0.0,1.0,0
03/01/2005,42.97999954,43.16999817,42.74000168,43.02000046,34.75135979,0.522348707,1.044697414,0.0,0.0,1
04/01/2005,42.79999924,42.90999985,42.45999908,42.74000168,32.39258788,0.525038184,1.050076367,0.0,0.0,1
05/01/2005,42.75,42.88000107,42.59999847,42.66999817,31.81123078,0.507535642,1.015071284,0.0,0.0,1
06/01/2005,42.47999954,42.56000137,42.06999969,42.15000153,27.81748353,0.51414013,1.028280261,0.0,0.0,1
07/01/2005,42.09000015,42.38999939,41.70000076,41.84000015,25.74257099,0.526701452,1.053402904,1.0,0.0,0
10/01/2005,41.99000168,42.06999969,41.88999939,41.95000076,27.80050879,0.505508458,1.011016916,1.0,0.0,0
11/01/2005,42.20999908,42.27999878,42.11999893,42.20999908,32.55805026,0.492971998,0.985943996,0.0,0.0,1
12/01/2005,42.52000046,42.79000092,42.47999954,42.59999847,39.04628691,0.499188416,0.998376831,0.0,0.0,1
13/01/2005,42.38999939,42.59999847,42.34000015,42.59999847,39.04628691,0.482103409,0.964206817,0.0,0.0,1
14/01/2005,42.18999863,42.31999969,42.13000107,42.31999969,36.15046389,0.481238694,0.962477388,0.0,0.0,1
18/01/2005,42.22000122,42.38000107,42.15000153,42.31999969,36.15046389,0.46329304,0.92658608,0.0,0.0,1
19/01/2005,42.65000153,42.65000153,42.20000076,42.25999832,35.49620653,0.462343592,0.924687184,0.0,0.0,1
20/01/2005,42.11999893,42.31999969,42.11000061,42.25,35.38129621,0.444318984,0.888637968,0.0,0.0,1
21/01/2005,42.31999969,42.81999969,42.29000092,42.74000168,44.81075483,0.453296177,0.906592355,0.0,0.0,1
24/01/2005,42.74000168,42.81999969,42.66999817,42.77000046,45.33666953,0.431632273,0.863264547,0.0,1.0,0
25/01/2005,42.52999878,42.56000137,42.09999847,42.24000168,38.37836696,0.448658682,0.897317363,0.0,0.0,1
26/01/2005,42.59000015,42.77999878,42.56000137,42.68999863,45.961924,0.455182854,0.910365709,0.0,0.0,1
27/01/2005,42.47999954,42.65000153,42.40000153,42.61999893,45.03349918,0.443383872,0.886767744,0.0,0.0,1
28/01/2005,42.70999908,42.72999954,42.43000031,42.68999863,46.20376654,0.433142112,0.866284224,0.0,0.0,1
31/01/2005,42.20999908,42.29999924,41.95999908,42.22000122,40.03976805,0.454346214,0.908692429,0.0,0.0,1
01/02/2005,42.09000015,42.13999939,41.95000076,42.09999847,38.62295968,0.441178661,0.882357321,0.0,0.0,1
02/02/2005,42.22000122,42.22999954,42.02000046,42.15999985,39.77054042,0.424665833,0.849331667,0.0,0.0,1
03/02/2005,41.56000137,41.74000168,41.5,41.68000031,34.25305839,0.441475406,0.882950812,1.0,0.0,0
04/02/2005,41.59000015,41.65000153,41.38999939,41.47000122,32.15149779,0.4306558,0.8613116,1.0,0.0,0
07/02/2005,41.54999924,41.54999924,41.20999908,41.27000046,30.24805868,0.424180397,0.848360794,1.0,0.0,0
08/02/2005,41.18999863,41.40000153,41.04999924,41.25999832,30.15191988,0.418881961,0.837763922,1.0,0.0,0
09/02/2005,41.02999878,41.36000061,41.02000046,41.31000137,31.32702128,0.413247546,0.826495092,1.0,0.0,0
10/02/2005,41.52999878,41.84000015,41.45000076,41.75,40.76987067,0.42158692,0.843173839,1.0,0.0,0
11/02/2005,41.88999939,42.15999985,41.83000183,42.08000183,46.69054444,0.420759272,0.841518544,1.0,0.0,0
14/02/2005,42.41999817,42.63000107,42.31999969,42.54999924,53.77730153,0.429990698,0.859981396,1.0,0.0,0
15/02/2005,42.40000153,42.59999847,42.34000015,42.58000183,54.19589807,0.417848385,0.835696771,1.0,0.0,0
16/02/2005,42.31999969,42.59999847,42.20000076,42.52000046,53.15907451,0.416573337,0.833146674,1.0,0.0,0
17/02/2005,42.52000046,42.81000137,42.50999832,42.72999954,56.30948072,0.408246888,0.816493776,1.0,0.0,0
18/02/2005,42.70999908,42.81999969,42.63999939,42.75,56.60881049,0.39194356,0.783887121,1.0,0.0,0
22/02/2005,43.38999939,43.63000107,43.20000076,43.56999969,66.68615062,0.426804811,0.853609622,0.0,0.0,1
23/02/2005,43.29000092,43.54999924,43.15000153,43.41999817,63.76860322,0.426318622,0.852637243,0.0,0.0,1
24/02/2005,43.47999954,43.47999954,43.20000076,43.33000183,62.01554356,0.415867204,0.831734409,0.0,0.0,1
25/02/2005,43.40999985,43.54999924,43.22000122,43.5,64.02726276,0.409733691,0.819467382,0.0,0.0,1
28/02/2005,43.68000031,43.74000168,43.52000046,43.52999878,64.38571369,0.397609976,0.795219952,0.0,0.0,1
01/03/2005,43.29999924,43.36999893,43.09999847,43.22000122,57.95863324,0.399923571,0.799847143,0.0,0.0,1
02/03/2005,43.15999985,43.34999847,43.08000183,43.25,58.39148229,0.390643076,0.781286153,0.0,0.0,1
03/03/2005,43.06000137,43.13000107,42.90000153,42.97000122,52.9152973,0.38773989,0.77547978,1.0,0.0,0
04/03/2005,43.31000137,43.52000046,43.31000137,43.38000107,58.98154514,0.399329844,0.798659687,0.0,0.0,1
07/03/2005,43.31999969,43.50999832,43.25999832,43.47000122,60.19391194,0.388663426,0.777326853,0.0,0.0,1
08/03/2005,43.70999908,44.08000183,43.59000015,44.02999878,66.77436269,0.404473225,0.80894645,0.0,1.0,0
09/03/2005,43.95000076,44.20000076,43.91999817,44.02000046,66.56278824,0.395582465,0.791164931,0.0,1.0,0
10/03/2005,44.15000153,44.25,44.0,44.20000076,68.49797477,0.385183718,0.770367436,0.0,1.0,0
11/03/2005,44.31000137,44.66999817,44.27999878,44.43000031,70.82173187,0.391241839,0.782483678,0.0,1.0,0
14/03/2005,44.25999832,44.25999832,43.95000076,44.02999878,62.2249456,0.397581675,0.795163351,0.0,1.0,0
15/03/2005,44.22999954,44.22999954,43.93000031,44.06000137,62.5917368,0.390611501,0.781223001,0.0,1.0,0
16/03/2005,44.29000092,44.34999847,44.20000076,44.31000137,65.58996618,0.383424758,0.766849516,0.0,1.0,0
17/03/2005,43.97000122,43.97000122,43.66999817,43.81999969,56.09929441,0.401751789,0.803503579,0.0,1.0,0
18/03/2005,43.61000061,43.95000076,43.59999847,43.88999939,57.05528274,0.398055397,0.796110793,0.0,1.0,0
21/03/2005,43.20999908,43.25,42.86999893,43.09000015,44.99574605,0.442480044,0.884960088,0.0,0.0,1
22/03/2005,43.20999908,43.22000122,42.54999924,42.65000153,39.98934665,0.458731611,0.917463222,0.0,0.0,1
23/03/2005,42.59999847,42.66999817,42.34999847,42.41999817,37.63222763,0.448822189,0.897644377,0.0,0.0,1
24/03/2005,42.50999832,42.54000092,42.36999893,42.38999939,37.32321915,0.42890646,0.85781292,0.0,0.0,1
28/03/2005,42.45999908,42.58000183,42.40999985,42.54000092,39.97723343,0.411841887,0.823683775,0.0,0.0,1
29/03/2005,42.61000061,42.63000107,42.54000092,42.56000137,40.3399845,0.388853192,0.777706383,0.0,0.0,1
30/03/2005,42.65000153,42.81000137,42.56000137,42.61000061,41.29514213,0.378935107,0.757870213,0.0,0.0,1
31/03/2005,42.86999893,42.86999893,42.70000076,42.81999969,45.25921288,0.370439622,0.740879244,0.0,0.0,1
01/04/2005,42.59999847,42.61999893,42.45000076,42.61999893,42.32770532,0.370408144,0.740816288,0.0,0.0,1
04/04/2005,42.43000031,42.43000031,42.22999954,42.40000153,39.31141408,0.371807519,0.743615037,0.0,0.0,1
05/04/2005,42.49000168,42.54000092,42.38000107,42.45000076,40.35175732,0.356678399,0.713356799,0.0,0.0,1
06/04/2005,42.49000168,42.72000122,42.49000168,42.63000107,44.06896729,0.350487118,0.700974236,0.0,0.0,1
07/04/2005,42.77000046,42.81000137,42.52999878,42.56999969,43.10465808,0.345452509,0.690905018,0.0,0.0,1
08/04/2005,42.47999954,42.70999908,42.45999908,42.68999863,45.66537161,0.338634473,0.677268945,0.0,0.0,1
11/04/2005,42.84000015,42.95999908,42.74000168,42.77999878,47.57128857,0.333732042,0.667464085,0.0,0.0,1
12/04/2005,42.70000076,42.84000015,42.61000061,42.84000015,48.859233,0.326322578,0.652645156,0.0,0.0,1
13/04/2005,42.75999832,42.95000076,42.68000031,42.90000153,50.17730731,0.322299569,0.644599138,0.0,0.0,1
14/04/2005,42.45000076,42.47999954,42.15999985,42.31000137,39.41880757,0.352135434,0.704270868,0.0,0.0,1
15/04/2005,42.38000107,42.56000137,42.36000061,42.40000153,41.4800274,0.344840046,0.689680091,0.0,0.0,1
18/04/2005,42.54999924,42.77999878,42.52000046,42.68999863,47.6596019,0.347351275,0.694702549,0.0,0.0,1
19/04/2005,42.79000092,43.36000061,42.72000122,43.27999878,57.49400114,0.370397754,0.740795507,0.0,1.0,0
20/04/2005,43.20999908,43.52000046,43.18999863,43.40000153,59.17423192,0.36751233,0.735024661,0.0,1.0,0
21/04/2005,43.41999817,43.43000031,43.13999939,43.18999863,55.0715769,0.361975801,0.723951602,0.0,1.0,0
22/04/2005,43.45999908,43.5,43.31000137,43.38999939,58.05428664,0.358263342,0.716526684,0.0,1.0,0
25/04/2005,43.34999847,43.45000076,43.22000122,43.43999863,58.79083301,0.349101642,0.698203283,0.0,1.0,0
26/04/2005,43.68999863,43.70000076,43.5,43.63999939,61.68878608,0.342737391,0.685474782,0.0,1.0,0
27/04/2005,43.52999878,43.54000092,43.11999893,43.20000076,52.87865668,0.355399039,0.710798077,0.0,1.0,0
28/04/2005,43.15999985,43.27000046,42.99000168,43.0,49.42344928,0.350013306,0.700026612,0.0,1.0,0
29/04/2005,43.18000031,43.61000061,43.18000031,43.34999847,54.96877034,0.368583828,0.737167655,0.0,1.0,0
02/05/2005,43.13000107,43.16999817,42.81000137,42.88000107,47.44580142,0.380827633,0.761655265,0.0,1.0,0
03/05/2005,42.75,42.79999924,42.58000183,42.75999832,45.72508923,0.375054176,0.750108352,0.0,0.0,1
04/05/2005,42.86999893,42.91999817,42.72999954,42.90000153,48.09040729,0.361835923,0.723671846,0.0,1.0,0
05/05/2005,42.95999908,42.95999908,42.70999908,42.90999985,48.26381108,0.353847643,0.707695285,0.0,1.0,0
06/05/2005,42.43000031,42.63000107,42.34000015,42.52000046,42.32464024,0.369287075,0.738574151,0.0,0.0,1
09/05/2005,42.54000092,42.61000061,42.47999954,42.54999924,42.90662852,0.352195218,0.704390436,0.0,0.0,1
10/05/2005,42.70999908,42.79000092,42.58000183,42.63999939,44.70923471,0.344181394,0.688362787,0.0,0.0,1
11/05/2005,42.54999924,42.83000183,42.50999832,42.68999863,45.73428587,0.342454402,0.684908804,0.0,0.0,1
12/05/2005,42.40999985,42.47999954,41.97000122,42.15999985,37.7459024,0.36942176,0.738843519,0.0,0.0,1
13/05/2005,42.11999893,42.11999893,41.83000183,41.95000076,35.12775203,0.366605778,0.733211557,1.0,0.0,0
16/05/2005,41.77000046,41.90000153,41.77000046,41.88000107,34.27434287,0.353276816,0.706553631,1.0,0.0,0
17/05/2005,41.95000076,42.04999924,41.83000183,41.86000061,34.02002893,0.343756858,0.687513716,1.0,0.0,0
18/05/2005,41.99000168,42.11000061,41.83000183,42.04999924,38.67516709,0.33920271,0.678405419,0.0,0.0,1
