Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome
09/12/2004,43.75,43.90000153,43.20000076,43.77999878,32.24506773,0.616427829,1.232855659,Long_Stop_Loss,Short_Take_Profit
10/12/2004,43.36999893,43.59999847,43.31000137,43.43999863,28.97669101,0.605968514,1.211937027,Long_Stop_Loss,Short_Stop_Loss
13/12/2004,43.61000061,44.00999832,43.50999832,43.90999985,38.28860096,0.603399312,1.206798624,Long_Stop_Loss,Short_Take_Profit
14/12/2004,43.75999832,43.79999924,43.50999832,43.54999924,34.55181932,0.588870899,1.177741798,Long_Stop_Loss,Short_Take_Profit
15/12/2004,44.09999847,44.16999817,43.91999817,43.99000168,42.00216671,0.59109433,1.182188659,Long_Stop_Loss,Short_Take_Profit
16/12/2004,43.99000168,44.04999924,43.58000183,43.68000031,38.66279048,0.58244455,1.164889099,Long_Stop_Loss,Short_Take_Profit
17/12/2004,43.93000031,44.22000122,43.77999878,44.18999863,46.2359247,0.579412861,1.158825722,Long_Stop_Loss,Short_Take_Profit
20/12/2004,44.33000183,44.36999893,44.13000107,44.34000015,48.25938561,0.555168933,1.110337865,Long_Stop_Loss,Short_Take_Profit
21/12/2004,44.13000107,44.24000168,44.04999924,44.22000122,46.74375749,0.53622836,1.072456719,Long_Stop_Loss,Short_Take_Profit
22/12/2004,44.20000076,44.22999954,43.88999939,44.02000046,44.24940808,0.522212059,1.044424118,Long_Stop_Loss,Short_Take_Profit
23/12/2004,44.16999817,44.34999847,44.04999924,44.27000046,47.98576961,0.508482484,1.016964968,Long_Stop_Loss,Short_Take_Profit
27/12/2004,44.29000092,44.56000137,44.27000046,44.47999954,50.95894984,0.492876657,0.985753314,Long_Stop_Loss,Short_Take_Profit
28/12/2004,44.41999817,44.47000122,44.29000092,44.36999893,49.36711079,0.471242512,0.942485023,Long_Stop_Loss,Short_Take_Profit
29/12/2004,43.91999817,44.02000046,43.34999847,43.65999985,40.56015747,0.510439508,1.020879016,Long_Stop_Loss,Short_Take_Profit
30/12/2004,43.5,43.88000107,43.49000168,43.83000183,43.17421019,0.501836642,1.003673285,Long_Stop_Loss,Short_Take_Profit
31/12/2004,43.84999847,43.93999863,43.72999954,43.79999924,42.81633169,0.480991103,0.961982206,Long_Stop_Loss,Short_Take_Profit
03/01/2005,42.97999954,43.16999817,42.74000168,43.02000046,34.75135979,0.522348707,1.044697414,Long_Stop_Loss,Short_Stop_Loss
04/01/2005,42.79999924,42.90999985,42.45999908,42.74000168,32.39258788,0.525038184,1.050076367,Long_Stop_Loss,Short_Stop_Loss
05/01/2005,42.75,42.88000107,42.59999847,42.66999817,31.81123078,0.507535642,1.015071284,Long_Stop_Loss,Short_Stop_Loss
06/01/2005,42.47999954,42.56000137,42.06999969,42.15000153,27.81748353,0.51414013,1.028280261,Long_Stop_Loss,Short_Stop_Loss
07/01/2005,42.09000015,42.38999939,41.70000076,41.84000015,25.74257099,0.526701452,1.053402904,Long_Take_Profit,Short_Stop_Loss
10/01/2005,41.99000168,42.06999969,41.88999939,41.95000076,27.80050879,0.505508458,1.011016916,Long_Take_Profit,Short_Stop_Loss
